p,n,prime_count,duration_ns
1,2,1,382
1,3,2,117100
1,4,2,92401
1,5,3,114608
1,6,3,90717
1,7,4,99078
1,8,4,91291
1,9,4,109438
1,10,4,129810
1,11,5,100531
1,12,5,110062
1,13,6,143843
1,14,6,142069
1,15,6,103094
1,16,6,90833
1,17,7,89933
1,18,7,98099
1,19,8,133893
1,20,8,93687
1,21,8,100810
1,22,8,110208
1,23,9,111686
1,24,9,97714
1,25,9,112640
1,26,9,100528
1,27,9,110270
1,28,9,100598
1,29,10,109562
1,30,10,94015
1,31,11,102562
1,32,11,98824
1,33,11,85305
1,34,11,151135
1,35,11,96913
1,36,11,112234
1,37,12,102260
1,38,12,97296
1,39,12,93383
1,40,12,90901
1,41,13,93805
1,42,13,116356
1,43,14,92475
1,44,14,115104
1,45,14,94317
1,46,14,99691
1,47,15,111020
1,48,15,113770
1,49,15,105486
1,50,15,110476
1,51,15,93495
1,52,15,98100
1,53,16,118548
1,54,16,70109
1,55,16,75831
1,56,16,68481
1,57,16,68717
1,58,16,65468
1,59,17,65674
1,60,17,82045
1,61,18,69093
1,62,18,71475
1,63,18,73745
1,64,18,71069
1,65,18,68317
1,66,18,67191
1,67,19,69065
1,68,19,59912
1,69,19,71255
1,70,19,63252
1,71,20,63660
1,72,20,62214
1,73,21,64124
1,74,21,68513
1,75,21,60242
1,76,21,54588
1,77,21,65410
1,78,21,63988
1,79,22,72281
1,80,22,63362
1,81,22,73573
1,82,22,63014
1,83,23,58810
1,84,23,71317
1,85,23,60326
1,86,23,63556
1,87,23,68224
1,88,23,62408
1,89,24,70741
1,90,24,65244
1,91,24,69385
1,92,24,67173
1,93,24,61052
1,94,24,115434
1,95,24,71147
1,96,24,69257
1,97,25,67144
1,98,25,65236
1,99,25,67621
1,100,25,67560
1,101,26,65862
1,102,26,59514
1,103,27,72807
1,104,27,74021
1,105,27,70775
1,106,27,69359
1,107,28,74603
1,108,28,67047
1,109,29,64054
1,110,29,73707
1,111,29,68428
1,112,29,74245
1,113,30,66021
1,114,30,61850
1,115,30,62990
1,116,30,66035
1,117,30,162723
1,118,30,73117
1,119,30,66087
1,120,30,67078
1,121,30,70674
1,122,30,62904
1,123,30,81413
1,124,30,76955
1,125,30,73445
1,126,30,68286
1,127,31,98624
1,128,31,73129
1,129,31,72787
1,130,31,67405
1,131,32,63096
1,132,32,64670
1,133,32,65148
1,134,32,68923
1,135,32,63164
1,136,32,67912
1,137,33,66919
1,138,33,66434
1,139,34,82001
1,140,34,77911
1,141,34,69439
1,142,34,65776
1,143,34,67724
1,144,34,67770
1,145,34,81111
1,146,34,77277
1,147,34,75635
1,148,34,93001
1,149,35,63946
1,150,35,94009
1,151,36,67050
1,152,36,76835
1,153,36,73373
1,154,36,76641
1,155,36,73557
1,156,36,74117
1,157,37,72671
1,158,37,67316
1,159,37,70986
1,160,37,67198
1,161,37,65864
1,162,37,63838
1,163,38,66139
1,164,38,63756
1,165,38,60908
1,166,38,73833
1,167,39,66301
1,168,39,66045
1,169,39,70465
1,170,39,66015
1,171,39,69771
1,172,39,91653
1,173,40,71169
1,174,40,68334
1,175,40,64042
1,176,40,75029
1,177,40,63218
1,178,40,124970
1,179,41,66634
1,180,41,139751
1,181,42,81081
1,182,42,75881
1,183,42,69338
1,184,42,124280
1,185,42,69813
1,186,42,70349
1,187,42,66524
1,188,42,70996
1,189,42,65202
1,190,42,84319
1,191,43,64318
1,192,43,67269
1,193,44,64016
1,194,44,61712
1,195,44,68346
1,196,44,61196
1,197,45,62034
1,198,45,73255
1,199,46,59128
1,200,46,69309
1,201,46,62594
1,202,46,59358
1,203,46,76741
1,204,46,65459
1,205,46,63274
1,206,46,69305
1,207,46,62550
1,208,46,67425
1,209,46,63478
1,210,46,75377
1,211,47,67659
1,212,47,63022
1,213,47,68959
1,214,47,64626
1,215,47,87709
1,216,47,60118
1,217,47,65244
1,218,47,67338
1,219,47,64004
1,220,47,68742
1,221,47,71862
1,222,47,73015
1,223,48,66604
1,224,48,86943
1,225,48,76789
1,226,48,72865
1,227,49,68579
1,228,49,63118
1,229,50,63170
1,230,50,65075
1,231,50,72715
1,232,50,78615
1,233,51,81379
1,234,51,70813
1,235,51,66776
1,236,51,67822
1,237,51,75661
1,238,51,63124
1,239,52,68637
1,240,52,67581
1,241,53,64664
1,242,53,69041
1,243,53,65622
1,244,53,75017
1,245,53,65786
1,246,53,77887
1,247,53,72031
1,248,53,64462
1,249,53,83453
1,250,53,67975
1,251,54,74575
1,252,54,68356
1,253,54,69114
1,254,54,68659
1,255,54,62268
1,256,54,71943
1,257,55,67177
1,258,55,83669
1,259,55,72495
1,260,55,87117
1,261,55,76961
1,262,55,68160
1,263,56,72423
1,264,56,67218
1,265,56,65600
1,266,56,62928
1,267,56,68834
1,268,56,61554
1,269,57,81061
1,270,57,74237
1,271,58,100116
1,272,58,71857
1,273,58,65680
1,274,58,69559
1,275,58,62766
1,276,58,61774
1,277,59,77181
1,278,59,76595
1,279,59,85913
1,280,59,75995
1,281,60,77321
1,282,60,74755
1,283,61,79613
1,284,61,70029
1,285,61,66971
1,286,61,67239
1,287,61,69392
1,288,61,65616
1,289,61,65032
1,290,61,64002
1,291,61,62702
1,292,61,62734
1,293,62,85471
1,294,62,68333
1,295,62,63020
1,296,62,76519
1,297,62,88971
1,298,62,68131
1,299,62,70327
1,300,62,78403
1,301,62,76045
1,302,62,79819
1,303,62,79353
1,304,62,93371
1,305,62,109584
1,306,62,76881
1,307,63,61996
1,308,63,82209
1,309,63,61664
1,310,63,99808
1,311,64,178378
1,312,64,61052
1,313,65,59992
1,314,65,54358
1,315,65,56594
1,316,65,49978
1,317,66,76469
1,318,66,88455
1,319,66,245704
1,320,66,120918
1,321,66,271685
1,322,66,70851
1,323,66,111668
1,324,66,95161
1,325,66,87773
1,326,66,73847
1,327,66,95141
1,328,66,88503
1,329,66,74733
1,330,66,74543
1,331,67,96377
1,332,67,72353
1,333,67,81749
1,334,67,69165
1,335,67,65322
1,336,67,265213
1,337,68,76807
1,338,68,74793
1,339,68,66239
1,340,68,63446
1,341,68,61006
1,342,68,58054
1,343,68,57016
1,344,68,59720
1,345,68,66034
1,346,68,56944
1,347,69,66380
1,348,69,63508
1,349,70,70424
1,350,70,58224
1,351,70,61698
1,352,70,59122
1,353,71,80373
1,354,71,79679
1,355,71,69876
1,356,71,60756
1,357,71,70367
1,358,71,66522
1,359,72,68863
1,360,72,64204
1,361,72,61196
1,362,72,65670
1,363,72,69163
1,364,72,70615
1,365,72,65804
1,366,72,68813
1,367,73,67072
1,368,73,63842
1,369,73,68635
1,370,73,102490
1,371,73,112178
1,372,73,89479
1,373,74,67909
1,374,74,66148
1,375,74,61210
1,376,74,68413
1,377,74,63726
1,378,74,77655
1,379,75,65354
1,380,75,67565
1,381,75,60792
1,382,75,60084
1,383,76,65274
1,384,76,66952
1,385,76,79875
1,386,76,78519
1,387,76,70153
1,388,76,77953
1,389,77,65736
1,390,77,70029
1,391,77,65128
1,392,77,76647
1,393,77,65115
1,394,77,69217
1,395,77,65082
1,396,77,64990
1,397,78,71275
1,398,78,65662
1,399,78,62056
1,400,78,65522
1,401,79,65664
1,402,79,63852
1,403,79,63222
1,404,79,61836
1,405,79,69159
1,406,79,68258
1,407,79,71953
1,408,79,70231
1,409,80,61426
1,410,80,52690
1,411,80,47954
1,412,80,49516
1,413,80,74131
1,414,80,68159
1,415,80,64744
1,416,80,92499
1,417,80,79577
1,418,80,79237
1,419,81,72065
1,420,81,75201
1,421,82,64270
1,422,82,64490
1,423,82,66764
1,424,82,63346
1,425,82,65088
1,426,82,67795
1,427,82,66111
1,428,82,64430
1,429,82,65737
1,430,82,69941
1,431,83,61476
1,432,83,60406
1,433,84,63186
1,434,84,64104
1,435,84,64766
1,436,84,68479
1,437,84,70979
1,438,84,62168
1,439,85,74295
1,440,85,65153
1,441,85,67098
1,442,85,77597
1,443,86,67451
1,444,86,66699
1,445,86,63742
1,446,86,63374
1,447,86,89427
